Location,Males,Females,Under 6 years,6 to 18 years,19 to 25 years,26 to 34 years,35 to 44 years,45 to 54 years,55 to 64 years,65 to 74 years,75 years and above,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and other Pacific Islander alone,Some other race alone,Two or more races,Hispanic or Latino (of any race),White alone (not hispanic or Latino),Households,Under $25K,$25K to $49K,$50K to $74K,$75K to $99K,100K and over, Population 16 to 18
"Danville city, Virginia",22024,26387,3502,8407,3766,5034,6772,6687,4741,4702,4800,26075,21352,81,291,14,219,379,612,25813,20608,9627,5919,3019,980,1063,1935
"Emporia city, Virginia",2576,3089,436,1058,454,580,803,643,523,503,665,2405,3181,4,30,4,17,24,84,2342,2222,900,733,373,126,90,226
"Fairfax city, Virginia",10484,11014,1538,3106,2086,3240,3655,3049,2071,1455,1298,15675,1090,73,2617,16,1326,701,2932,14333,8013,795,1735,1917,1441,2125,713
"Falls Church city, Virginia",5049,5328,690,1835,557,1263,1849,1971,950,530,732,8817,340,25,675,7,261,252,876,8255,4472,537,836,865,630,1604,406
"Franklin city, Virginia",3689,4657,538,1679,608,783,1207,1147,848,718,818,3816,4366,12,65,1,16,70,46,3800,3395,1402,960,473,242,318,389
"Fredericksburg city, Virginia",8677,10602,1332,2721,4301,2525,2385,2138,1407,1222,1248,14108,3935,65,291,11,494,375,945,13759,8086,2781,2543,1382,564,816,965
"Galax city, Virginia",3250,3587,525,1121,558,785,928,900,710,670,640,5887,428,31,48,1,377,65,757,5549,2938,1287,907,530,85,129,237
"Hampton city, Virginia",72579,73858,11272,26740,18125,19404,25880,18133,11740,8503,6640,72556,65428,616,2694,136,1505,3502,4153,70963,53954,15653,18040,11314,5249,3698,6494
"Harrisonburg city, Virginia",19171,21297,2281,5954,15119,4019,3992,3251,2085,1740,2027,34334,2394,76,1257,10,1355,1042,3580,32416,13156,5591,3903,1934,812,916,2671
"Hopewell city, Virginia",10447,11907,2020,4216,2058,2875,3235,2659,2025,1747,1519,13924,7484,79,180,16,275,396,651,13655,9053,3201,3237,1708,487,420,880
"Lexington city, Virginia",3791,3076,247,875,2553,451,470,620,525,529,597,5906,713,18,132,1,33,64,109,5837,2223,992,476,294,204,257,469
"Lynchburg city, Virginia",29841,35428,4660,11259,9458,7146,8530,8094,5477,4888,5757,43487,19382,169,838,28,413,952,878,43108,25465,9957,7938,3912,1806,1852,3003
"Manassas city, Virginia",17868,17267,3636,7258,3453,5613,6464,4589,2220,1086,816,25316,4535,128,1206,31,2773,1146,5316,23304,11785,1546,3037,2861,2041,2300,1537
"Manassas Park city, Virginia",5242,5048,1235,2091,979,1916,1994,1049,584,311,131,7490,1149,45,418,7,838,343,1544,6919,3253,358,805,976,665,449,431
"Martinsville city, Virginia",6966,8450,1051,2604,1044,1637,2332,2020,1549,1492,1687,8537,6559,16,72,0,107,125,358,8336,6506,2965,1943,921,292,385,598
"Newport News city, Virginia",87178,92972,17107,35094,20913,25489,29485,20773,13136,9758,8395,96383,70388,752,4195,214,3225,4993,7595,93624,69750,22403,23807,13711,5700,4129,7628
"Norfolk city, Virginia",119830,114573,19719,40904,42902,32130,33569,25010,14637,12979,12553,113358,103387,1071,6593,251,3923,5820,8915,110221,86178,33372,28702,13402,5264,5438,9796
"Norton city, Virginia",1757,2147,255,649,399,456,557,580,412,316,280,3575,240,3,39,5,7,35,34,3548,1730,911,470,195,63,91,155
"Petersburg city, Virginia",15426,18314,2610,6275,3018,3987,4883,4460,3260,2692,2555,6249,26643,67,236,9,198,338,463,6131,13795,5925,4374,2076,818,602,1272
"Poquoson city, Virginia",5789,5777,738,2530,652,961,2052,1953,1366,766,548,11134,78,27,182,4,31,110,122,11048,4166,592,960,1114,722,778,571
"Portsmouth city, Virginia",48583,51982,8555,18822,11068,12641,15180,12369,8076,6879,6975,46096,50899,478,775,67,618,1632,1748,45403,38137,13690,12969,7008,2642,1828,4329
"Radford city, Virginia",7215,8644,661,2299,6357,1417,1392,1304,964,770,695,13990,1284,39,226,4,77,239,184,13900,5804,2929,1469,854,246,306,1131
"Richmond city, Virginia",92068,105722,14788,31808,26189,29196,29841,24985,14854,12843,13286,75744,113108,479,2471,157,2948,2883,5074,74506,84566,34094,25514,12482,5465,7011,7608
"Roanoke city, Virginia",44501,50410,7453,14991,8032,13125,14548,13098,8104,7366,8194,65848,25380,190,1096,23,685,1689,1405,65256,42026,17027,13913,6482,2497,2107,2993
"Salem city, Virginia",11677,13070,1479,4134,2699,2649,3708,3456,2474,2182,1966,22738,1455,32,241,6,61,214,205,22594,9933,2918,3442,1922,808,843,1071
"Staunton city, Virginia",11237,12616,1493,3613,2368,2800,3531,3345,2403,2113,2187,19866,3328,52,110,2,125,370,265,19728,9681,3721,2857,1809,658,636,948
"Suffolk city, Virginia",30410,33267,5586,12949,4321,7893,11313,8505,5842,3988,3280,34271,27718,191,491,15,233,758,809,33940,23290,7003,6929,5014,2248,2096,2657
"Virginia Beach city, Virginia",210524,214733,37054,85450,43535,63243,75897,53798,30347,20735,15198,303681,80593,1619,20869,416,6402,11677,17770,295402,154635,27468,52180,37918,18367,18702,18138
"Waynesboro city, Virginia",9140,10380,1546,3334,1510,2320,2840,2515,2014,1737,1704,16877,1945,61,112,6,213,306,643,16492,8318,3147,2712,1524,486,449,696
"Williamsburg city, Virginia",5382,6616,370,1512,4941,1007,967,957,840,713,691,9543,1601,32,549,7,90,176,302,9352,3616,1224,1102,570,241,479,871
"Winchester city, Virginia",11434,12151,1722,3830,3053,3118,3510,3009,1912,1825,1606,19355,2470,56,375,8,817,504,1527,18724,9994,3425,3320,1731,679,839,1022
"Adams County, Washington",8395,8033,1852,4076,1479,1979,2151,1910,1274,931,776,10672,46,112,99,6,5042,451,7732,8366,5217,1746,2083,945,244,199,929
"Asotin County, Washington",9798,10753,1675,3885,1578,2096,3036,2777,2149,1652,1703,19650,39,260,105,5,129,363,401,19426,8352,3070,2769,1375,602,536,971
"Benton County, Washington",70785,71690,12911,31724,11539,16140,22879,20543,12084,7851,6804,122879,1319,1165,3134,163,9986,3829,17806,116457,52816,12503,15317,11713,7302,5981,7306
"Chelan County, Washington",33158,33458,5727,13916,5249,7238,10111,9320,5813,4616,4626,55711,172,661,451,77,8121,1423,12831,51590,24962,8157,7700,4730,2027,2348,3227
"Clallam County, Washington",32054,32471,3999,11134,4139,5377,8805,9718,7626,6981,6746,57505,545,3303,731,104,761,1576,2203,56413,27187,8924,9314,5318,2033,1598,2826
"Clark County, Washington",171330,173908,32450,71292,28601,44483,57694,49683,28227,17135,15673,306648,5813,2910,11095,1274,6857,10641,16248,299134,127290,26902,39207,30448,15697,15036,15281
"Columbia County, Washington",1982,2082,268,757,264,331,564,638,489,375,378,3809,9,39,17,2,111,77,258,3685,1688,609,588,294,111,86,201
"Cowlitz County, Washington",46050,46898,7559,18707,7430,10371,14128,13476,8909,6354,6014,85326,482,1417,1206,124,1958,2435,4231,83571,35883,11153,11299,7535,3289,2607,4201
"Douglas County, Washington",16155,16448,2986,7145,2490,3386,5150,4441,2867,2213,1925,27599,101,355,178,31,3530,809,6433,25179,11724,3679,3677,2564,1107,697,1633
"Ferry County, Washington",3764,3496,481,1593,505,595,1027,1256,888,559,356,5480,15,1327,21,4,162,251,205,5439,2814,1184,905,493,136,96,460
"Franklin County, Washington",25752,23595,5884,12084,5216,6386,6747,5623,3207,2321,1879,30553,1230,362,800,57,14300,2045,23032,23470,14870,4840,4564,2748,1386,1332,2835
"Garfield County, Washington",1186,1211,145,511,119,164,337,384,236,245,256,2312,0,9,16,1,33,26,47,2304,999,378,301,210,63,47,134
"Grant County, Washington",38177,36521,7791,17400,7014,8802,10387,8845,5841,4681,3937,57174,742,863,652,53,12967,2247,22476,48883,25207,8469,8983,4454,1751,1550,4008
"Grays Harbor County, Washington",33390,33804,5060,13189,5035,6874,9902,9893,6920,5373,4948,59335,226,3132,818,73,1527,2083,3258,58112,26807,9777,8837,4883,1951,1359,3183
"Island County, Washington",35846,35712,5788,13323,6129,8259,10888,9692,7268,5527,4684,62374,1691,693,3001,314,1025,2460,2843,60929,27756,6346,9009,6763,2882,2756,2841
"Jefferson County, Washington",12696,13257,1298,4127,1144,1833,3631,4775,3664,3032,2449,23920,110,599,309,34,197,784,535,23628,11649,3750,3728,2218,991,962,982
"King County, Washington",864457,872577,126873,285634,166144,267125,308823,259136,141527,88884,92888,1315507,93875,15922,187745,9013,44473,70499,95242,1275127,711235,142094,188544,150548,96885,133164,64482
"Kitsap County, Washington",117510,114459,18877,46444,20833,27139,38877,35334,19912,12581,11972,195481,6648,3760,10192,1805,3309,10774,9609,190751,86393,19435,26790,19337,10780,10051,10436
"Kittitas County, Washington",16575,16787,2047,5533,7021,3343,4347,4182,3018,1981,1890,30617,236,303,731,49,768,658,1668,29825,13405,5389,3781,2271,994,970,1603
"Klickitat County, Washington",9555,9606,1500,3980,1138,1785,2947,3081,2086,1443,1201,16778,51,665,139,41,961,526,1496,16329,7481,2712,2481,1418,522,348,945
"Lewis County, Washington",34005,34595,5291,13988,5208,6723,9921,9830,6972,5418,5249,63772,259,840,475,122,1751,1381,3684,62174,26362,8977,9065,5113,1844,1363,3535
"Lincoln County, Washington",5050,5134,713,1987,481,806,1477,1540,1248,984,948,9740,23,166,25,7,59,164,191,9632,4180,1383,1490,783,291,233,491
"Mason County, Washington",25536,23869,3301,9005,3590,4995,7604,7222,5539,4704,3445,43705,587,1840,519,221,1036,1497,2361,42636,18876,5620,6484,4091,1524,1157,2197
"Okanogan County, Washington",19706,19858,3014,8547,2689,3918,5757,5937,4145,3077,2480,29799,109,4537,176,28,3791,1124,5688,28362,15018,6393,5048,2099,864,614,2032
"Pacific County, Washington",10402,10582,1157,3627,1117,1613,2676,3172,2887,2608,2127,18998,42,513,436,19,384,592,1052,18462,9089,3699,3082,1379,533,396,908
"Pend Oreille County, Washington",5881,5851,796,2458,543,895,1830,2006,1454,1044,706,10973,17,338,74,24,67,239,241,10821,4633,1853,1484,751,303,242,593
"Pierce County, Washington",348557,352263,60005,141011,67603,91686,118408,94574,55913,38154,33466,549369,48730,9963,35583,5922,15410,35843,38621,532934,260897,63119,80845,58734,30989,27210,31557
"San Juan County, Washington",6860,7217,663,2170,601,926,2027,2886,2134,1415,1255,13372,36,117,125,12,128,287,338,13187,6468,1698,2050,1256,579,885,464
"Skagit County, Washington",50982,51997,8100,20613,8351,11224,15384,14869,9404,7521,7513,89070,450,1909,1538,163,7381,2468,11536,85496,38814,10060,12828,8148,4099,3679,4970
"Skamania County, Washington",4967,4905,757,2007,611,970,1763,1665,1013,630,456,9093,30,217,53,17,240,222,398,8922,3761,1087,1272,851,314,237,483
"Snohomish County, Washington",303209,302815,52451,122021,50621,81305,111012,86672,46538,28750,26654,518948,10113,8250,35030,1705,11629,20349,28590,505198,224966,40252,63276,55821,33554,32063,26378
"Spokane County, Washington",205138,212801,33072,81019,42751,49446,66025,59551,34126,25189,26760,381934,6659,5847,7870,666,3410,11553,11561,375427,163826,52735,52574,31619,13943,12955,19343
"Stevens County, Washington",19940,20126,2983,9137,2266,3396,6259,6462,4403,2840,2320,36078,111,2266,193,66,271,1081,739,35718,15048,5493,5026,2736,1147,646,2189
"Thurston County, Washington",101543,105812,15556,40021,18755,24527,33776,32627,18464,12022,11607,177617,4881,3143,9145,1078,3506,7985,9392,172963,81666,18772,24918,19489,9655,8832,9703
"Wahkiakum County, Washington",1913,1911,247,689,188,295,527,630,542,379,327,3574,10,60,18,3,63,96,98,3546,1544,444,520,395,113,72,172
"Walla Walla County, Washington",28101,27079,4161,10437,6984,6108,7853,7056,4407,3664,4510,47081,930,465,614,123,4548,1419,8654,43502,19650,7098,5742,3973,1556,1281,2665
"Whatcom County, Washington",82188,84626,12324,30855,22975,19226,24418,24018,13598,9833,9567,147485,1150,4709,4637,235,4159,4439,8687,143842,64464,19536,20213,13003,5955,5757,7599
"Whitman County, Washington",20617,20123,2353,6212,12892,4559,4440,3908,2611,1792,1973,35880,623,298,2260,109,498,1072,1219,35317,15247,6815,4111,2329,1033,959,2102
"Yakima County, Washington",111090,111491,23341,51069,21150,26784,31499,26640,17177,12407,12514,146005,2157,9966,2124,203,54375,7751,79905,125733,74017,25691,24159,13557,5449,5161,11428
"Barbour County, West Virginia",7646,7911,1006,2806,1404,1739,2257,2246,1679,1268,1152,15147,77,111,40,3,19,160,73,15095,6132,3095,1963,726,210,138,672
"Berkeley County, West Virginia",37784,38121,6108,14385,6294,10073,12701,10938,6940,5002,3464,70392,3558,186,350,17,428,974,1156,69733,29616,8783,10230,6378,2452,1773,3185
"Boone County, West Virginia",12471,13064,1896,4315,2329,2938,3888,4206,2499,1903,1561,25160,167,31,18,4,17,138,117,25064,10256,5013,2922,1514,515,292,1026
"Braxton County, West Virginia",7444,7258,948,2539,1136,1741,2216,2211,1581,1205,1125,14411,101,51,16,7,12,104,65,14353,5792,2948,1732,687,251,174,573
"Brooke County, West Virginia",12182,13265,1562,3982,2314,2642,3669,3948,2668,2445,2217,24913,216,25,87,9,22,175,99,24841,10410,3823,3650,1804,633,500,976
"Cabell County, West Virginia",46229,50555,6348,14671,12869,11346,13176,13375,9500,8089,7410,90370,4150,174,749,38,196,1107,654,89944,41262,18411,11933,5971,2627,2320,3915
"Calhoun County, West Virginia",3786,3796,461,1340,579,709,1178,1203,848,680,584,7499,8,23,8,1,10,33,42,7473,3084,1742,789,417,90,46,355
"Clay County, West Virginia",5109,5221,768,2042,890,1185,1533,1476,1022,831,583,10146,8,73,2,0,9,92,42,10108,4048,2188,1202,449,117,92,489
"Doddridge County, West Virginia",3736,3667,515,1471,556,742,1160,1082,779,625,473,7278,20,23,11,0,10,61,42,7252,2852,1306,1024,333,121,68,432
"Fayette County, West Virginia",23569,24010,3213,7778,4488,5317,7015,7282,4672,4084,3730,44125,2650,130,144,17,70,443,325,43874,19006,9574,5700,2351,810,571,1999
"Gilmer County, West Virginia",3600,3560,422,1184,1107,694,970,942,743,586,512,6969,65,14,41,1,7,63,50,6936,2780,1522,780,262,134,82,375
"Grant County, West Virginia",5585,5714,862,1841,870,1367,1603,1707,1321,923,805,11110,76,29,16,2,15,51,62,11058,4608,2055,1534,685,201,133,423
"Greenbrier County, West Virginia",16556,17897,2301,5595,2539,3536,5123,5295,3963,3263,2838,32810,1048,116,64,2,53,360,236,32632,14616,6871,4689,1781,600,675,1366
"Hampshire County, West Virginia",10087,10116,1501,3858,1351,2319,3065,2940,2229,1687,1253,19807,167,48,33,4,25,119,112,19733,7985,3085,2877,1468,342,213,884
"Hancock County, West Virginia",15687,16980,2113,5059,2345,3522,4998,5156,3457,3230,2787,31497,752,39,114,3,38,224,243,31307,13690,4814,4884,2451,913,628,1200
"Hardy County, West Virginia",6255,6414,939,2189,911,1523,2010,1826,1387,1074,810,12273,244,20,18,0,29,85,84,12225,5208,1978,1892,862,269,207,459
"Harrison County, West Virginia",32861,35791,4785,12038,5573,7696,10378,9898,6906,5690,5688,66282,1105,102,408,19,145,591,660,65756,27897,11651,8731,4279,1854,1382,2937
"Jackson County, West Virginia",13623,14377,2030,5055,2178,3161,4299,3858,3126,2493,1800,27649,23,58,64,4,29,173,81,27595,11028,4270,3798,1868,619,473,1149
"Jefferson County, West Virginia",20873,21317,3162,7584,4009,5032,7082,6519,4078,2677,2047,38400,2571,120,252,17,254,576,734,37958,16179,4458,4582,3546,1966,1627,1875
"Kanawha County, West Virginia",95178,104895,13695,31464,16903,22752,30906,31127,20190,17328,15708,180989,13955,420,1697,42,425,2545,1172,180258,86175,32435,26019,14542,6508,6671,7553
"Lewis County, West Virginia",8206,8713,1101,2863,1247,1981,2575,2537,1844,1457,1314,16681,22,34,49,0,14,119,85,16604,6943,3231,2387,876,264,185,650
"Lincoln County, West Virginia",10898,11210,1607,3936,2033,2712,3410,3243,2263,1710,1194,21895,13,37,13,2,13,135,121,21787,8688,4704,2310,1047,405,222,987
"Logan County, West Virginia",18292,19418,2620,6242,3472,4390,5698,6162,3676,3160,2290,36325,975,44,113,8,22,223,202,36157,14892,7555,4045,1939,797,556,1639
"McDowell County, West Virginia",12975,14354,1737,4972,2119,2780,4197,4314,2808,2315,2087,23792,3250,46,16,2,20,203,132,23695,11196,7399,2744,682,197,174,1219
"Marion County, West Virginia",26900,29698,3500,8986,5852,6409,7818,8140,5820,4927,5146,53823,1823,114,231,5,74,528,394,53508,23649,10423,7265,3582,1326,1053,2281
"Marshall County, West Virginia",17288,18231,2318,6247,2525,3903,5357,5696,3678,3130,2665,34949,153,38,90,9,41,239,228,34762,14208,5787,4383,2416,979,643,1428
"Mason County, West Virginia",12724,13233,1855,4401,2116,2824,4045,3860,2923,2253,1680,25533,130,47,71,2,28,146,121,25441,10620,4919,3288,1516,507,390,1088
"Mercer County, West Virginia",30021,32959,4382,9718,6165,7024,8651,9468,6603,5688,5281,58295,3668,122,288,8,66,533,285,58073,26555,12590,8441,3218,1305,1001,2430
"Mineral County, West Virginia",13250,13828,1795,4959,2173,3136,3916,3970,3047,2190,1892,26037,690,31,54,2,57,207,158,25924,10822,4430,3664,1683,689,356,1164
"Mingo County, West Virginia",13665,14588,2000,5255,2537,3411,4481,4420,2633,2040,1476,27233,661,68,58,6,17,210,135,27134,11331,6327,3085,1190,407,322,1335
"Monongalia County, West Virginia",41291,40575,4814,12279,18391,10272,10934,10256,6155,4590,4175,75500,2763,162,2009,34,264,1134,826,74965,33477,14967,9361,4511,2277,2361,3907
"Monroe County, West Virginia",6470,8113,881,2222,1186,1924,2327,2186,1615,1222,1020,13514,872,33,23,2,5,134,72,13448,5465,2438,1826,723,257,221,519
"Morgan County, West Virginia",7343,7600,1100,2395,1015,1634,2303,2308,1713,1460,1015,14689,89,26,18,2,34,85,124,14596,6144,2086,2217,1192,357,292,511
"Nicholas County, West Virginia",12983,13579,1713,4806,2139,2941,4079,4088,2822,2194,1780,26255,14,65,50,6,27,145,127,26170,10717,5026,3487,1312,472,420,1136
"Ohio County, West Virginia",22177,25250,2947,7914,4690,4628,6787,7003,4558,4394,4506,44820,1691,42,369,14,61,430,238,44633,19776,8270,5870,3123,1355,1158,2007
"Pendleton County, West Virginia",4125,4071,548,1335,593,906,1217,1217,920,775,685,7896,174,22,15,3,23,63,73,7854,3364,1316,1357,467,104,120,295
"Pleasants County, West Virginia",3760,3754,542,1337,579,863,1206,1106,759,593,529,7386,36,35,15,0,5,37,28,7363,2893,1098,1010,434,202,149,330
"Pocahontas County, West Virginia",4703,4428,555,1444,650,978,1424,1400,1103,852,725,8983,71,6,13,0,5,53,39,8948,3840,1827,1263,480,144,126,310
"Preston County, West Virginia",14535,14799,1998,5340,2284,3288,4529,4431,3078,2379,2007,28995,86,32,43,5,14,159,168,28845,11551,5197,4009,1543,462,340,1374
"Putnam County, West Virginia",25363,26226,4024,9539,3785,6239,8876,8017,5148,3434,2527,50542,287,80,298,11,67,304,262,50361,20043,5592,6210,4124,2089,2028,2106
"Raleigh County, West Virginia",38975,40245,5224,12810,7080,9693,11871,12541,7801,6560,5640,71006,6753,147,568,13,99,634,727,70421,31892,14342,9520,4696,1754,1580,3065
"Randolph County, West Virginia",14222,14040,1791,4864,2434,3391,4345,4113,3059,2143,2122,27609,302,46,106,4,45,150,191,27479,11068,5030,3581,1539,567,351,1111
"Ritchie County, West Virginia",5070,5273,678,1843,761,1134,1649,1538,1164,831,745,10206,14,28,13,0,11,71,49,10168,4181,1875,1380,609,208,109,467
"Roane County, West Virginia",7645,7801,1040,2764,1318,1644,2306,2343,1749,1252,1030,15223,34,32,35,0,29,93,104,15144,6147,3139,1831,704,246,227,707
"Summers County, West Virginia",6353,6646,757,2069,949,1242,1834,2041,1514,1397,1196,12553,280,33,12,5,13,103,71,12494,5541,3127,1529,607,145,133,538
"Taylor County, West Virginia",7869,8220,1047,2848,1241,1904,2510,2394,1606,1328,1211,15779,134,31,27,6,10,102,95,15712,6316,2887,2076,860,301,192,658
"Tucker County, West Virginia",3570,3751,427,1210,477,780,1086,1106,921,697,617,7237,5,14,1,9,7,48,18,7224,3068,1457,1022,368,97,124,311
"Tyler County, West Virginia",4686,4906,618,1726,613,1039,1437,1470,1110,885,694,9530,2,5,8,1,3,43,41,9492,3842,1624,1283,555,226,154,376
"Upshur County, West Virginia",11354,12050,1520,4181,2765,2471,3294,3337,2387,1785,1664,22981,144,39,72,3,30,135,137,22876,9021,4134,2954,1254,397,282,1112
"Wayne County, West Virginia",20993,21910,3010,7608,3704,5110,6210,6190,4660,3670,2741,42382,54,99,86,8,35,239,202,42210,17244,7939,5139,2628,899,639,1833
"Webster County, West Virginia",4783,4936,614,1755,754,1034,1444,1567,1069,795,687,9639,1,7,6,1,1,64,36,9605,4027,2326,1123,411,90,77,452
"Wetzel County, West Virginia",8586,9107,1233,3198,1129,1893,2632,2630,2117,1592,1269,17502,15,17,57,4,5,93,74,17439,7170,2972,2166,1200,514,318,789
"Wirt County, West Virginia",2939,2934,400,1169,416,666,1025,778,656,428,335,5788,17,12,6,0,6,44,18,5771,2304,898,912,309,120,65,282
"Wood County, West Virginia",42246,45740,6150,15194,6927,10010,13540,12947,9610,7091,6517,85627,887,188,448,35,124,677,514,85247,36262,13500,11766,5932,2770,2294,3546
"Wyoming County, West Virginia",12649,13059,1738,4335,2219,2768,4009,4414,2639,2163,1423,25345,161,31,21,0,19,131,135,25221,10479,5439,2846,1342,482,370,1099
"Adams County, Wisconsin",9456,9187,1108,2958,995,1596,2797,2575,2711,2396,1507,18201,50,110,62,3,62,155,268,18021,7924,2787,2877,1444,495,321,648
"Ashland County, Wisconsin",8307,8559,1276,3324,1722,1685,2512,2168,1495,1231,1453,14690,36,1745,53,8,49,285,188,14622,6697,2572,2419,1171,332,203,857
"Barron County, Wisconsin",22274,22689,3106,8985,3316,4520,7126,6181,4355,3651,3723,43924,63,363,145,18,142,308,430,43667,17816,5676,6317,3523,1309,991,2294
"Bayfield County, Wisconsin",7590,7423,950,2930,717,1300,2379,2452,1821,1341,1123,13280,20,1409,41,1,39,223,91,13247,6208,2274,2179,1111,382,262,670
"Brown County, Wisconsin",112763,114015,18813,43713,23527,30317,38769,30280,17145,12281,11933,206688,2641,5191,4935,64,4300,2959,8698,203243,87356,20256,26968,21271,10380,8481,10021
"Buffalo County, Wisconsin",6926,6878,969,2661,905,1487,2202,1938,1329,1228,1085,13623,16,42,45,3,11,64,85,13555,5521,1709,1981,1175,397,259,643
"Burnett County, Wisconsin",7897,7777,922,2782,811,1311,2211,2284,2175,1844,1334,14616,56,698,37,11,33,223,120,14563,6599,2216,2517,1191,366,309,693
"Calumet County, Wisconsin",20311,20320,3478,8723,2782,5162,7426,5483,3207,2307,2063,39282,124,139,629,3,154,300,435,39062,14952,2410,4508,4480,2087,1467,1931
"Chippewa County, Wisconsin",27468,27727,4175,11258,3953,5921,9128,7801,4922,4099,3938,54006,89,176,492,8,93,331,289,53831,21408,6064,7617,4924,1622,1181,2705
"Clark County, Wisconsin",16819,16738,3051,7539,2333,3473,5017,4012,2759,2562,2811,32904,43,161,101,3,188,157,404,32716,12109,4210,4294,2409,679,517,1876
"Columbia County, Wisconsin",26448,26020,3897,10011,3588,6121,9000,7472,4812,3783,3784,50990,460,185,175,12,232,414,827,50476,20414,4810,6573,5327,2177,1527,2315
"Crawford County, Wisconsin",8717,8526,1215,3601,1240,1650,2516,2504,1764,1389,1364,16780,233,37,45,2,29,117,129,16693,6657,2359,2378,1177,420,323,972
"Dane County, Wisconsin",211020,215506,30858,72512,61059,61099,70108,60220,30801,20211,19658,379447,17069,1404,14735,133,6118,7620,14387,372597,173710,38016,50212,40590,22232,22660,17669
"Dodge County, Wisconsin",44942,40955,6165,16323,6932,10693,15018,11341,7439,5812,6174,81843,2142,345,296,25,744,502,2188,80563,31513,6865,10854,8326,3305,2163,3930
"Door County, Wisconsin",13773,14188,1571,4963,1580,2447,4413,4375,3377,2756,2479,27356,53,183,81,3,91,194,267,27228,11811,3528,3925,2482,855,1021,1164
"Douglas County, Wisconsin",21332,21955,3052,7837,4262,4740,6874,6350,3881,3036,3255,41273,246,786,273,12,85,612,315,41081,17787,6124,6104,3274,1515,770,1924
"Dunn County, Wisconsin",20094,19764,2755,7433,7534,4310,5444,4988,2919,2231,2244,38294,135,107,849,5,148,320,335,38122,14404,4468,4808,3093,1209,826,2064
"Eau Claire County, Wisconsin",45093,48049,6718,17029,15313,10466,13147,12158,6916,5472,5923,88443,482,500,2344,31,305,1037,879,87936,35872,10498,12022,7472,3235,2645,4558
"Florence County, Wisconsin",2597,2491,297,935,235,486,857,754,635,480,409,4995,8,22,14,1,7,41,23,4981,2121,769,718,430,104,100,216
